index,question,options,answer
01318,"A 2-year-old boy presents with a swollen face and irritability. The patient's mother reports his urine was red this morning. 3 weeks ago, he presented to this same clinic with a ‘sandpaper’ rash and a red tongue with patchy hyperplastic fungiform papillae for which he was given broad-spectrum antibiotics. Laboratory tests reveal proteinuria, elevated antistreptolysin O, and decreased serum C3. Which of the following conditions mentioned below are triggered by a similar mechanism?
I. Arthus reaction
II. Myasthenia gravis
III. Acute rheumatic fever
IV. Polyarteritis nodosa
V. Rheumatoid arthritis","{'A': 'I, II', 'B': 'III, IV', 'C': 'I, IV, V', 'D': 'I, IV, V'}",C
01471,"A 53-year-old woman with type 2 diabetes mellitus is admitted for evaluation of recurrent episodes of nausea, tremors, and excessive sweating. She works as a nurse and reports self-measured blood glucose levels below 50 mg/dL on several occasions. Her family history is positive for borderline personality disorder. The only medication listed in her history is metformin. Which of the following is the most appropriate next step in management?","{'A': 'Ask the patient if she is taking any medications other than metformin', 'B': ""Search the patient's belongings for insulin"", 'C': 'Measure glycated hemoglobin concentration', 'D': 'Measure serum C-peptide concentration'}",A
01494,A medical examiner was called to investigate the death of a 75-year-old type 1 diabetic Caucasian male who was a retired physician. His caretaker discovered his body in the bedroom with an empty syringe and a small bottle of lispro lying on the nightstand. She explains that his wife of 50 years passed away six months ago and that he had no children or family. He had become extremely depressed and did not want to live anymore. Which of the following would be most consistent with his blood chemistry if a blood sample were taken?,"{'A': 'Glucose: 25 mg/dL, high insulin and high C-peptide levels', 'B': 'Glucose: 25 mg/dL, high insulin and absent C-peptide levels', 'C': 'Glucose: 95 mg/dL, low insulin and low C-peptide levels', 'D': 'Glucose: 95 mg/dL, high insulin and C-peptide levels'}",B
01501,"A 50-year-old man comes to the emergency department for evaluation of right-sided facial weakness that he noticed after waking up. One month ago, he also experienced right-sided neck pain and headache that began after returning from a hunting trip to New Hampshire the week before. He took ibuprofen to relieve symptoms, which subsided a week later. He has a 5-year history of hypertension controlled with drug therapy. He has smoked one pack of cigarettes daily for 35 years and he drinks two beers daily. His vital signs are within the normal range. Physical examination shows right-sided drooping of the upper and lower half of the face. The patient has difficulties smiling and he is unable to close his right eye. The remainder of the examination shows no abnormalities. Which of the following is the most appropriate next step in diagnosis?","{'A': 'Polymerase chain reaction of the facial skin', 'B': 'Cerebrospinal fluid analysis', 'C': 'Enzyme‑linked immunosorbent assay', 'D': 'Noncontrast CT'}",C
01528,"A 27-year-old male arrives in the emergency department with a stab wound over the precordial chest wall. The patient is in distress and is cold, sweaty, and pale. Initial physical examination is significant for muffled heart sounds, distended neck veins, and a 3 cm stab wound near the left sternal border. Breath sounds are present bilaterally without evidence of tracheal deviation. Which of the following additional findings would be expected on further evaluation?","{'A': 'Elevated blood pressure to 170/110', 'B': 'Steadily decreasing heart rate to 60 beats per minute', 'C': '15 mmHg decrease in systolic blood pressure with inspiration', 'D': 'Decrease in central venous pressure by 5 mmHg with inspiration'}",C
01553,"A 70 year-old man comes to the emergency department for sudden loss of vision in the right eye over the last 24 hours. He has noticed progressive bilateral loss of central vision over the last year. He has had difficulty reading his newspaper and watching his television. He has smoked 1 pack daily for 50 years. Ophthalmologic examination shows visual acuity of 20/60 in the left eye and 20/200 in the right eye. The pupils are equal and reactive to light. Tonometry reveals an intraocular pressure of 18 mm Hg in the right eye and 20 mm Hg in the left eye. Anterior segment exam is unremarkable. Slit-lamp examination shows subretinal fluid and small hemorrhage with grayish-green discoloration in the macular area in the right eye, and multiple drusen in the left eye with retinal pigment epithelial changes. Which of the following is the most appropriate initial treatment for the patient's illness?","{'A': 'Etanercept', 'B': 'Thermal laser photocoagulation', 'C': 'Ranibizumab', 'D': 'Macular translocation surgery'}",C
01618,"A 10-month-old boy is admitted to the pediatric intensive care ward because of progressive dyspnea and fever. For the past 2 weeks, he was unsuccessfully treated for an upper respiratory tract infection with ampicillin. He has a history of neonatal sepsis, frequent respiratory tract infections since the age of 3 months, and recurrent otitis media. He was born full-term vaginally to a consanguineous couple from an uncomplicated pregnancy. He received routine immunizations until 6 months of age. The patient’s vital signs are as follows: blood pressure is 70/40 mm Hg, heart rate is 138/min, respiratory rate is 39/min, and temperature is 39.5℃ (103.1 ℉). Physical examination reveals cyanosis, nasal flare, intercostal retractions, and bilaterally decreased breath sounds with crackles heard over the lower lobes on auscultation. The chest X-ray confirms bilateral lower lobe pneumonia. The blood count shows the following findings:
Erythrocytes 4.1 x 106/mm3
Hgb 13 g/dL
Total leukocyte count  41,100/mm3
Neutrophils 74%
Lymphocytes 14%
Eosinophils 2%
Monocytes 10%
Basophils 0%
Platelet count 210,000/mm3
The patient is diagnosed with bilateral community-acquired lower lobe pneumonia and prescribed antibiotics. An immunological workup is performed to assess the patient’s immunity:
Measurement Result Normal range
Antibodies
Total serum IgG 22.0 mg/dL  231–1,411 mg/dL 
Serum IgA 59.3 mg/dL 0–83 mg/dL
Serum IgM 111.9 mg/dL 0–145 mg/dL
Lymphocyte flow cytometry
CD3+ cells 2.2% 60–85%
CD19+ cells 95.1% 8–20%
CD16/CD56+ cells  0.1% 3–30%
Which of the following procedures is the option of choice for the further management of this patient?","{'A': 'Periodical prophylactic antibiotic administration', 'B': 'Periodical intravenous immune globulin administration', 'C': 'Bone marrow transplantation', 'D': 'Chemotherapy'}",C
01649,"A 27-year-old man with a past medical history of type I diabetes mellitus presents to the emergency department with altered mental status. The patient was noted as becoming more lethargic and confused over the past day, prompting his roommates to bring him in. His temperature is 99.0°F (37.2°C), blood pressure is 107/68 mmHg, pulse is 120/min, respirations are 17/min, and oxygen saturation is 98% on room air. Laboratory values are ordered as seen below.

Serum:
Na+: 144 mEq/L
Cl-: 100 mEq/L
K+: 6.3 mEq/L
HCO3-: 16 mEq/L
BUN: 20 mg/dL
Glucose: 599 mg/dL
Creatinine: 1.4 mg/dL
Ca2+: 10.2 mg/dL

Which of the following is the appropriate endpoint of treatment for this patient?","{'A': 'Clinically asymptomatic', 'B': 'Normal anion gap', 'C': 'Normal glucose', 'D': 'Vitals stable'}",B
01786,"An 8-year-old boy is brought to the physician by his parents because of fever for 3 days. During the period, he has had fatigue, severe burning with urination, and increased urination. The mother reports that his urine has red streaks and a “strange” odor. He has taken acetaminophen twice a day for the past two days with no improvement in his symptoms. He has had multiple ear infections in the past but has been healthy in the past year. His immunizations are up-to-date. He appears uncomfortable. His temperature is 39°C (102.2°F). Examination shows right-sided costovertebral angle tenderness. Laboratory studies show a leukocyte count of 16,000/cm3 and an erythrocyte sedimentation rate of 40 mm/hr. Urine dipstick shows leukocyte esterase and nitrites. Urinalysis shows:
Blood 2+
Protein 2+
WBC 24/hpf
RBC 50/hpf
RBC casts none
WBC casts numerous
Granular casts none
Urine cultures are sent to the laboratory. Damage to which of the following structures is the most likely cause of this patient's hematuria?""","{'A': 'Renal tubules', 'B': 'Renal papilla', 'C': 'Renal interstitium', 'D': 'Mucosa of the bladder\n""'}",B
02044,"A 40-year-old woman presents with ongoing heartburn despite being on treatment for the last few months. She describes a burning sensation in her chest even after small meals. She has stopped eating fatty and spicy foods as they aggravate her heartburn significantly. She has also stopped drinking alcohol but is unable to quit smoking. Her attempts to lose weight have failed. Three months ago, she was started on omeprazole and ranitidine, but she still is having symptoms. She had previously used oral antacids but had to stop because of intolerable constipation. Past medical history is significant for a mild cough for the past several years. Her vital signs are pulse 90/min, blood pressure 120/67 mm Hg, respiratory rate 14/min, and temperature of 36.7°C (98.0°F). Her current BMI is 26 kg/m2. Her teeth are yellow-stained, but the physical examination is otherwise unremarkable. What is the next best step in her management?","{'A': 'Prescribe a nicotine patch.', 'B': 'Start metoclopramide.', 'C': 'Endoscopic evaluation', 'D': 'Refer for bariatric surgery.'}",B
02133,A 46-year-old woman comes to the physician for a routine health maintenance examination. She feels well. She has a history of seizures controlled with levetiracetam. She has needed glasses for the past 13 years. Her father died of pancreatic cancer. She is 175 cm (5 ft 9 in) tall and weighs 79 kg (174 lbs); BMI is 25.8 kg/m2. Vital signs are within normal limits. A photograph of the face is shown. This patient is most likely to be at increased risk for which of the following conditions?,"{'A': 'Optic glioma', 'B': 'Squamous cell carcinoma', 'C': 'Coronary artery disease', 'D': 'Renal angiomyolipoma'}",C
02281,"A 32-year-old woman patient presents to her family physician with recurrent retrosternal chest pain. She has had similar episodes for the past 7 months along with difficulty swallowing solid as well as liquid food. She recently completed an 8-week course of a proton pump inhibitor, but she is still bothered by the feeling that food gets stuck down her 'food pipe'. Her pain is not related to exertion. She denies any history of acid reflux disease. Her blood pressure is 125/81 mm Hg, respirations are 21/min, pulse is 78/min, and temperature is 36.7°C (98.1°F). She currently does not have pain. A barium swallow X-ray image is normal. Which of the following test would aid in the diagnosis of this patient's condition?","{'A': 'Electrocardiogram', 'B': 'Upper GI endoscopy', 'C': 'Manometry', 'D': 'Additional therapy with proton pump inhibitors'}",C
02289,"A 68-year-old man comes to the emergency room with difficulty in breathing. He was diagnosed with severe obstructive lung disease a few years back. He uses his medication but often has to come to the emergency room for intravenous therapy to help him breathe. He was a smoker for 40 years smoking two packs of cigarettes every day. Which of the following best represents the expected changes in his ventilation, perfusion and V/Q ratio?","{'A': 'Higher ventilation and perfusion with lower V/Q ratio', 'B': 'Low ventilation, normal perfusion and low V/Q ratio', 'C': 'Medium ventilation and perfusion, V/Q that equals 0.8', 'D': 'Normal ventilation, low or nonexistent perfusion and infinite V/Q ratio'}",B
02334,"A 35-year-old woman presents to her family doctor worried that she might have a heart condition. For the past 7 months, she has been having short panic attacks where she feels short of breath, sweaty, and feels like her heart wants to jump out her chest. During these attacks, she feels like she ‘is going crazy’. She has now mapped out all of the places she has had an attack such as the subway, the crowded pharmacy near her house, and an elevator at her work that is especially slow and poorly lit. She actively avoids these areas to prevent an additional episode. She is afraid that during these attacks she may not be able to get the help she needs or escape if needed. No significant past medical history. The patient takes no current medications. Her grandfather died of a heart attack at the age of 70 and she is worried that it might run in the family. The patient is afebrile and vital signs are within normal limits. Laboratory results are unremarkable. Which of the following is the most likely diagnosis for this patient’s condition?","{'A': 'Panic disorder and agoraphobia', 'B': 'Panic disorder', 'C': 'Agoraphobia', 'D': 'Generalized anxiety disorder'}",A
02407,"A 35-year-old man comes to the physician because of a rash on the thigh for 10 days. He reports that the rash has been enlarging and is intensely itchy. Two weeks ago, he adopted a stray dog from an animal shelter. Vital signs are within normal limits. A photograph of the examination findings is shown. Which of the following is the most likely cause of this patient's symptoms?","{'A': 'Psoriasis', 'B': 'Erythrasma', 'C': 'Pityriasis rosea', 'D': 'Dermatophyte infection'}",D
02450,"A 53-year-old man is brought by his daughter to the clinic. She lives a town away but visits often. She reports that on recent visits, his mood has been volatile, ranging from aggressive at some moments to depressed at others. She has noticed some new jerky movements which she has never seen before and has been quite forgetful. She is concerned that he might be abusing alcohol and drugs. What changes would you expect in the brain of this patient?","{'A': 'Increased norepinephrine at the locus ceruleus', 'B': 'Increased acetylcholine at the caudate', 'C': 'Decreased GABA at the caudate', 'D': 'Decreased dopamine at the ventral tegmentum and substantia nigra pars compacta'}",C
03012,"A 48-year-old man with a long history of mild persistent asthma on daily fluticasone therapy has been using his albuterol inhaler every day for the past month and presents requesting a refill. He denies any recent upper respiratory infections, but he says he has felt much more short of breath throughout this time frame. He works as a landscaper, and he informs you that he has been taking longer to complete some of his daily activities on the job. The vital signs include: temperature 36.7°C (98.0°F), blood pressure 126/74 mm Hg, heart rate 74/min, and respiratory rate 14/min. His physical exam reveals mild bilateral wheezes and normal heart sounds. What changes should be made to his current regimen?","{'A': 'Add salmeterol to current regimen', 'B': 'Discontinue fluticasone and instead use salmeterol', 'C': 'Add cromolyn to current regimen', 'D': 'Discontinue fluticasone and add ipratropium to current regimen'}",A
03059,"Three days after delivery of a male newborn, a 36-year-old gravida 1, para 1 woman has fever and pain in her left leg. Pregnancy was complicated by premature rupture of membranes; the child was delivered at 35 weeks' gestation by lower segment transverse cesarean section because of a nonreassuring fetal heart rate. The patient has smoked half a pack of cigarettes daily for 5 years and continued to smoke during her pregnancy. Her temperature is 38.9°C (102°F), pulse is 110/min, and blood pressure is 110/80 mm Hg. Examination shows an edematous, erythematous, and warm left leg. Passive dorsiflexion of the left foot elicits pain in the calf. The peripheral pulses are palpated bilaterally. The uterus is nontender and palpated at the umbilicus. Ultrasonography of the left leg shows an incompressible left popliteal vein. Which of the following is the most appropriate initial step in management?","{'A': 'Low molecular weight heparin', 'B': 'Embolectomy', 'C': 'Urokinase', 'D': 'Warfarin'}",A
03102,Which of the following factors gives the elastin molecule the ability to stretch and recoil?,"{'A': 'Hydroxylation of proline and lysine rich regions', 'B': 'Cross-links between lysine residues', 'C': 'Triple helix formation', 'D': 'Cleavage of disulfide rich terminal regions'}",B
03130,"A 33-year-old man is brought to the emergency department 20 minutes after losing control over his bicycle and colliding with a parked car. The handlebar of the bicycle hit his lower abdomen. On arrival, he is alert and oriented. His pulse is 90/min, respirations are 17/min and blood pressure is 110/70 mm Hg. Pulse oximetry on room air shows an oxygen saturation of 97%. The pupils are equal and reactive to light. There are multiple bruises over his chest and lower extremities. The lungs are clear to auscultation. Cardiac examination shows no abnormalities. The abdomen is soft and nontender. There is no pelvic instability. Rectal examination is unremarkable. A complete blood count, prothrombin time, and serum concentrations of glucose, creatinine, and electrolytes are within the reference range. Urine dipstick is mildly positive for blood. Microscopic examination of the urine shows 20 RBCs/hpf. Which of the following is the most appropriate next step in management?","{'A': 'Suprapubic catheterization', 'B': 'Intravenous pyelography', 'C': 'Laparotomy', 'D': 'Observation and follow-up'}",D
03329,"A 19-year-old woman with a history of poorly controlled asthma presents to her pulmonologist for a follow-up visit. She was recently hospitalized for an asthma exacerbation. It is her third hospitalization in the past five years. She currently takes inhaled salmeterol and medium-dose inhaled budesonide. Her past medical history is also notable for psoriasis. She does not smoke and does not drink alcohol. Her temperature is 98.6°F (37°C), blood pressure is 110/65 mmHg, pulse is 75/min, and respirations are 20/min. Physical examination reveals bilateral wheezes that are loudest at the bases. The patient’s physician decides to start the patient on zileuton. Which of the following is the most immediate downstream effect of initiating zileuton?","{'A': 'Decreased production of leukotrienes', 'B': 'Decreased IgE-mediated pro-inflammatory activity', 'C': 'Decreased mast cell degranulation', 'D': 'Decreased signaling via the muscarinic receptor'}",A
03350,A 34-year-old woman presents with recurrent panic attacks that have been worsening over the past 5 weeks. She also says she has been seeing things that are not present in reality and is significantly bothered by a short attention span which has badly affected her job in the past 6 months. No significant past medical history. No current medications. The patient is afebrile and vital signs are within normal limits. Her BMI is 34 kg/m2. Physical examination is unremarkable. The patient has prescribed antipsychotic medication. She expresses concerns about any effects of the new medication on her weight. Which of the following medications would be the best course of treatment in this patient?,"{'A': 'Ziprasidone', 'B': 'Clozapine', 'C': 'Clonazepam', 'D': 'Chlorpromazine'}",A
03578,"A 39-year-old man presents to a primary care clinic for a routine physical exam. He denies any complaints. He has a long beard and hair, wears several copper bracelets, and a crystal amulet. When asked about his diet, he discloses eating mostly canned foods, which he has stockpiled in his cabin in case there is a natural disaster or ""apocalypse"" (though he admits that this is highly unlikely). He has a few close friends, but feels awkward when meeting new people. He seems happy overall and has many long-standing interests, including hiking and astrology. He has been steadily employed as a data scientist and a paranormal investigator. He has never been diagnosed with a mental illness, though he has a family history of schizophrenia. Review of systems is negative for depressed mood, anxiety, or hallucinations. Thought process is linear and reality testing is intact. Which of the following is the most likely diagnosis for this patient?","{'A': 'Schizoid personality disorder', 'B': 'Schizophrenia', 'C': 'Schizophreniform disorder', 'D': 'Schizotypal personality disorder'}",D
03632,"A 60-year-old woman presents to the physician because of shortness of breath and easy fatigability over the past 3 months. Her symptoms become worse with physical activity. She notes no chest pain, cough, or wheezing. Her last menstrual period was 10 years ago. She currently takes calcium and vitamin D supplements as well as a vaginal estrogen cream. For several years, her diet has been poor, as she often does not feel like eating. The patient’s medical history is otherwise unremarkable. She works as a piano teacher at the local community center. She does not use tobacco or illicit drugs and enjoys an occasional glass of red wine with dinner. Her vital signs include: pulse 100/min, respiratory rate 16/min, and blood pressure 140/84 mm Hg. Physical examination reveals impaired vibratory sensation in the legs. Pallor is evident on her hands. Which of the following laboratory tests is expected to be abnormal in this patient?","{'A': 'Erythrocyte glutathione reductase activity', 'B': 'Erythrocyte pyruvate kinase activity', 'C': 'Serum methylmalonic acid level', 'D': 'Serum protoporphyrin level'}",C
03909,A 2300-g (5-lb 1-oz) male newborn is delivered to a 29-year-old primigravid woman. The mother has HIV and received triple antiretroviral therapy during pregnancy. Her HIV viral load was 678 copies/mL 1 week prior to delivery. Labor was uncomplicated. Apgar scores are 7 and 8 at 1 and 5 minutes respectively. Physical examination of the newborn shows no abnormalities. Which of the following is the most appropriate next step in management of this infant?,"{'A': 'Administer zidovudine, lamivudine and nevirapine', 'B': 'Administer lamivudine and nevirapine', 'C': 'Administer nevirapine', 'D': 'Administer zidovudine'}",D
03966,"A researcher discovers a new inhibitor for 3-hydroxy-3-methyl-glutaryl-coenzyme A reductase that she believes will be more effective than current drugs. The compound she discovers uses the same mechanism of inhibiting the target enzyme as current drugs of this class; however, it has fewer off target effects and side effects. Therefore, she thinks that this drug can be used at higher concentrations. In order to study the effects of this compound on the enzyme, she conducts enzyme kinetics studies. Specifically, she plots the substrate concentration of the enzyme on the x-axis and its initial reaction velocity on the y-axis. She then calculates the Michaelis-Menten constant (Km) as well as the maximum reaction velocity (Vmax) of the enzyme. Compared to values when studying the enzyme alone, what will be the values seen after the inhibitor is added?","{'A': 'Higher Km and same Vmax', 'B': 'Same Km and higher Vmax', 'C': 'Same Km and lower Vmax', 'D': 'Same Km and same Vmax'}",A
03996,"A 35-year-old woman presents to clinic in emotional distress. She states she has been unhappy for the past couple of months and is having problems with her sleep and appetite. Additionally, she reports significant anxiety regarding thoughts of dirtiness around the house. She states that she cleans all of the doorknobs 5-10 times per day and that, despite her actions, the stress related to cleaning is becoming worse. What is this patient's diagnosis?","{'A': 'Obsessive compulsive disorder (OCD)', 'B': 'Tic disorder', 'C': 'Panic Disorder (PD)', 'D': 'Generalized anxiety disorder (GAD)'}",A
04104,"A 63-year-old man presents to the emergency department because of progressive difficulty with breathing. He has a history of diabetes, hypertension, and chronic bronchitis. He has been receiving medications to moderate his conditions and reports being compliant with his schedule. He reports a recent difficulty with tackling simple chores in the house. He has not been able to walk for more than 1 block over the past few days. His persistent cough has also been worsening with more formation of sputum. During his diagnosis of bronchitis, about a year ago, he had a 40-pack-year smoking history. The patient is in evident distress and uses his accessory muscles to breathe. The vital signs include: temperature 38.6°C (101.5°F), blood pressure 120/85 mm Hg, pulse 100/min, respiratory rate 26/min, and oxygen (O2) saturation 87%. A decrease in breathing sounds with expiratory wheezes is heard on auscultation of the heart. The arterial blood gas (ABG) analysis shows:
PCO2 60 mm Hg
PO2 45 mm Hg
pH 7.3
HCO3– 25 mEq/L
Which of the following is the most appropriate next step in the treatment?","{'A': 'Albuterol', 'B': 'Levofloxacin', 'C': 'O2 supplementation', 'D': 'Aminophylline'}",C
04242,"Three hours after undergoing a total right hip replacement, a 71-year-old woman has tingling around the lips and numbness in her fingertips. Her surgery was complicated by unintentional laceration of the right femoral artery that resulted in profuse bleeding. She appears uncomfortable. Examination shows an adducted thumb, extended fingers, and flexed metacarpophalangeal joints and wrists. Tapping on the cheeks leads to contraction of the facial muscles. Which of the following is the most likely cause of this patient's symptoms?","{'A': 'Acute kidney injury', 'B': 'Calcium chelation', 'C': 'Intravascular hemolysis', 'D': 'Parathyroid ischemia'}",B
04260,"A 48-year-old woman comes to the physician because of a 6-month history of muscle stiffness, myalgia, and a 7-kg (15-lb) weight gain. Her last menstrual period was 4 months ago. Physical examination shows cold, dry skin, and proximal muscle weakness. Deep tendon reflexes are 2+ bilaterally, with delayed relaxation. The creatine kinase level is 2,940 U/L. Which of the following is the most appropriate next step in diagnosis?","{'A': 'Thyroid function tests', 'B': 'Muscle biopsy', 'C': 'Serum electrolytes', 'D': 'Repetitive nerve stimulation'}",A
04267,A 43-year-old female presents to her primary care physician complaining of a gradually enlarging neck mass. She reports that she first developed a firm nodular midline mass on the anterior aspect of her neck two months ago. She is otherwise healthy and takes no medications. A fine-needle aspiration is performed and a histological sample of the specimen is shown. Which of the following is the most likely diagnosis?,"{'A': 'Medullary thyroid carcinoma', 'B': 'Follicular thyroid carcinoma', 'C': 'Papillary thyroid carcinoma', 'D': 'B-cell lymphoma'}",C
